Country Name,Country Code,Year,Value
"Venezuela, RB",VEN,2003,-7.21866989625884
"Venezuela, RB",VEN,2004,-11.5391025879982
"Venezuela, RB",VEN,2005,-9.87229315861923
"Venezuela, RB",VEN,2006,-2.05899917326322
"Venezuela, RB",VEN,2007,1.43485845305461
"Venezuela, RB",VEN,2008,-5.96439961739872
"Venezuela, RB",VEN,2009,11.1856446074341
"Venezuela, RB",VEN,2010,-18.9085587466056
"Venezuela, RB",VEN,2011,-8.58311384652384
"Venezuela, RB",VEN,2012,2.03452703069445
"Venezuela, RB",VEN,2013,-14.4703229568526
"Venezuela, RB",VEN,2014,-16.5399760583746
Vietnam,VNM,1993,12.5772078190439
Vietnam,VNM,1996,10.4908666386641
Vietnam,VNM,1997,7.33532106231945
Vietnam,VNM,1998,5.11047871283137
Vietnam,VNM,1999,6.58752233761721
Vietnam,VNM,2000,6.90576665423206
Vietnam,VNM,2001,6.62403546577856
Vietnam,VNM,2002,4.16693711887616
Vietnam,VNM,2003,2.21305791805583
Vietnam,VNM,2004,1.18892233902686
Vietnam,VNM,2005,-6.55288740482219
Vietnam,VNM,2006,2.40151726058343
Vietnam,VNM,2007,1.41363786949707
Vietnam,VNM,2008,-5.6163352894178
Vietnam,VNM,2009,3.6278814144413
Vietnam,VNM,2010,0.946652654430796
Vietnam,VNM,2011,-3.55170917395718
Vietnam,VNM,2012,2.2948921638843
Vietnam,VNM,2013,4.64806674558421
Vietnam,VNM,2014,4.33871576534535
Vietnam,VNM,2015,7.16445706596277
Vietnam,VNM,2016,5.78509866279127
West Bank and Gaza,PSE,2001,5.91658414483633
West Bank and Gaza,PSE,2002,6.41666702545834
West Bank and Gaza,PSE,2003,9.93683444130299
West Bank and Gaza,PSE,2004,8.1152061987052
West Bank and Gaza,PSE,2005,6.52053272072519
West Bank and Gaza,PSE,2006,1.84858492731011
West Bank and Gaza,PSE,2007,2.66266686562174
West Bank and Gaza,PSE,2008,-6.18070393782386
West Bank and Gaza,PSE,2009,5.9573640819226
West Bank and Gaza,PSE,2010,-6.38517266048222
West Bank and Gaza,PSE,2011,2.24997074928697
West Bank and Gaza,PSE,2012,5.51700805611031
West Bank and Gaza,PSE,2013,-0.655455954516195
West Bank and Gaza,PSE,2014,4.20521978558863
West Bank and Gaza,PSE,2015,10.8332011101257
West Bank and Gaza,PSE,2016,4.89004998338365
Zambia,ZMB,1978,-3.93275593749378
Zambia,ZMB,1979,-10.5060560121594
Zambia,ZMB,1980,-2.02474643446925
Zambia,ZMB,1981,2.18496843119177
Zambia,ZMB,1982,3.16698982878607
Zambia,ZMB,1983,-4.74532358554098
Zambia,ZMB,1984,-3.20250628236621
Zambia,ZMB,1985,-15.9666101332611
Zambia,ZMB,1986,-29.9982689494611
Zambia,ZMB,1987,-25.1937131971982
Zambia,ZMB,1988,-11.9713495440983
Zambia,ZMB,1989,-34.546802021159
Zambia,ZMB,1990,-34.5390408369169
Zambia,ZMB,1992,-41.7902439781861
Zambia,ZMB,1993,-12.4559693371288
Zambia,ZMB,1994,-5.63447019509953
Zambia,ZMB,1995,11.424913920026
Zambia,ZMB,1996,23.670485757671
Zambia,ZMB,1997,16.9766299739538
Zambia,ZMB,1998,12.7393085006184
Zambia,ZMB,1999,19.1587954269473
Zambia,ZMB,2000,4.6647680701877
Zambia,ZMB,2001,16.6774634895963
Zambia,ZMB,2002,21.6156242816087
Zambia,ZMB,2003,19.5253414742068
Zambia,ZMB,2004,9.19693364690932
Zambia,ZMB,2005,9.90936379504744
Zambia,ZMB,2006,7.51767473534251
Zambia,ZMB,2007,5.23933630643293
Zambia,ZMB,2008,7.61291007529106
Zambia,ZMB,2009,15.6342227676148
Zambia,ZMB,2010,6.1126351751322
Zambia,ZMB,2011,6.94933809059997
Zambia,ZMB,2012,4.82203993827156
Zambia,ZMB,2013,-0.188138406091686
Zambia,ZMB,2014,5.8185735840664
Zambia,ZMB,2015,6.17826694883844
Zambia,ZMB,2016,1.02487993109367
